,Pred,short_name,long_name,player_positions,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
6812,"ST,LM",H. Sobol,Hubert Sobol,ST,57,68,21,183,74,1,3,2,2,1,68.0,59.0,41.0,53.0,30.0,58.0,33,62,55,51,39,49,35,32,35,51,70,66,70,56,68,58,61,59,66,56,34,21,52,41,68,48,37,23,25,5,14,6,6,7,0.0
6813,"CB,CM",Neris,Hueglo dos Santos Neris,CB,70,70,29,192,86,1,2,2,2,1,48.0,39.0,45.0,45.0,70.0,83.0,30,33,67,60,35,34,39,42,55,51,45,50,52,65,57,60,71,71,90,34,84,67,30,30,48,62,71,72,66,8,8,6,11,9,0.0
6814,"CB,RB",H. Douglas,Hugh Douglas,CB,57,57,28,191,85,1,3,2,3,0,47.0,34.0,46.0,48.0,54.0,73.0,49,28,56,53,30,50,33,29,47,52,46,47,32,56,40,50,61,75,73,33,71,52,36,39,32,47,54,54,54,16,9,8,12,13,0.0
6815,"RM,CAM",H. Boumous,Hugo Adnan Boumous,CAM,70,73,25,173,72,1,3,4,2,1,79.0,64.0,67.0,75.0,40.0,68.0,67,68,58,69,57,74,68,67,64,73,75,83,91,65,79,63,70,73,62,58,77,47,68,67,65,67,31,39,38,13,9,11,13,15,0.0
6816,"CM,CDM",Hugo Rubiães,Hugo Adryan Rubiães Chaves,"CDM, RB",72,72,25,175,75,1,3,2,2,1,67.0,61.0,61.0,69.0,75.0,66.0,48,55,61,71,60,67,70,54,66,71,72,62,76,72,74,74,63,67,66,64,67,76,58,54,53,62,78,74,76,9,15,18,8,8,0.0
6817,"ST,RM",A. Vilches,Hugo Alejandro Héctor Vilches Manuguian,"ST, LW",69,69,29,180,80,1,3,3,2,1,68.0,68.0,54.0,69.0,21.0,67.0,35,69,69,62,69,68,59,32,59,70,68,68,70,65,70,70,80,70,75,65,40,15,70,61,65,66,16,16,12,15,9,14,11,14,0.0
6818,"CB,CDM",H. Magallanes,Hugo Alejandro Magallanes Silveira,CB,64,71,23,189,86,1,2,2,2,1,59.0,37.0,42.0,44.0,62.0,75.0,33,32,66,52,20,38,20,30,43,50,63,56,42,58,50,52,72,67,82,38,69,66,25,40,43,52,60,63,57,8,13,15,7,11,0.0
6819,"LB,RB",H. Ángeles,Hugo Alexis Ademir Ángeles Chávez,LB,61,62,27,175,69,0,3,2,3,2,72.0,27.0,36.0,58.0,59.0,54.0,62,28,40,24,26,55,32,27,28,61,70,73,59,55,76,23,63,70,48,25,49,63,41,40,34,41,61,61,55,5,6,7,8,14,0.0
6820,"GK,CM",H. González,Hugo Alfonso González Durán,GK,72,72,30,182,77,1,4,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,11,11,22,36,15,16,25,13,23,19,32,34,47,68,41,53,67,45,73,14,27,19,11,60,39,52,15,13,14,72,70,70,76,68,33.0
6821,"CDM,CB",H. Ayala,Hugo Ayala Castro,CB,73,73,34,183,81,1,2,2,3,1,54.0,48.0,64.0,59.0,74.0,72.0,60,44,74,74,41,51,51,40,69,69,52,55,59,74,36,62,73,67,76,44,67,73,42,55,54,78,72,75,75,10,15,17,12,11,0.0
6822,"GK,CM",H. Barbet,Hugo Barbet,GK,57,68,20,189,81,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,10,7,10,24,5,8,11,10,15,19,28,31,25,54,36,42,49,24,61,6,25,9,5,23,11,23,5,12,12,59,55,56,54,59,29.0
6823,"LB,RB",Hugo Bueno,Hugo Bueno López,LWB,59,81,18,180,73,0,3,2,2,2,60.0,37.0,46.0,60.0,56.0,55.0,59,37,49,48,40,65,36,41,35,55,63,58,59,63,66,34,59,56,52,32,60,56,56,42,46,41,51,61,60,9,12,13,6,11,0.0
6824,"LM,RM",Hugo Vallejo,Hugo Claudio Vallejo Avilés,"LM, RM",67,80,21,185,80,1,4,3,2,1,64.0,65.0,64.0,70.0,36.0,54.0,66,70,41,65,61,74,63,70,64,73,63,64,61,60,60,60,47,59,61,59,31,29,64,58,59,60,39,36,35,13,6,10,13,13,0.0
6825,"GK,CM",H. Constant,Hugo Constant,GK,59,70,21,183,75,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,11,9,13,26,6,12,13,13,29,20,38,42,35,52,50,40,60,29,42,8,20,10,9,37,11,24,10,13,14,57,63,53,56,59,40.0
6826,"ST,LW",H. Cuypers,Hugo Cuypers,ST,68,73,24,185,76,1,3,3,3,1,75.0,67.0,61.0,66.0,26.0,61.0,59,67,68,65,61,66,45,49,58,65,74,76,70,64,64,70,71,65,64,67,45,15,71,63,59,61,32,18,13,13,12,12,12,10,0.0
6827,"CM,CDM",H. Salvatierra,Hugo Denar Salvatierra Saucedo,"CDM, CM",59,74,18,177,65,1,2,2,2,2,61.0,29.0,54.0,55.0,53.0,57.0,31,25,49,68,27,48,34,30,61,65,60,61,56,46,72,39,58,72,47,26,61,50,38,60,35,39,50,58,55,6,6,12,6,14,0.0
6828,"CDM,CM",D. Arismendi,Hugo Diego Arismendi Ciapparetta,"CDM, CB",73,73,33,189,82,1,3,3,2,1,55.0,50.0,64.0,65.0,71.0,83.0,49,31,76,72,59,68,54,44,68,69,54,55,48,67,49,69,70,79,88,67,81,72,58,70,54,67,69,72,70,7,8,5,10,6,0.0
6829,"ST,LM",Hugo Duro,Hugo Duro Perales,"ST, LM",69,81,21,180,76,0,3,3,2,1,72.0,69.0,44.0,71.0,29.0,58.0,31,74,62,56,64,71,38,27,34,74,72,72,65,66,68,67,71,54,67,65,35,22,69,49,56,63,37,17,20,8,14,6,14,15,0.0
6830,"ST,LM",H. Ekitike,Hugo Ekitike,ST,61,78,19,189,70,1,3,3,2,2,69.0,59.0,46.0,60.0,22.0,66.0,34,61,69,52,53,59,48,33,35,61,70,68,64,50,66,62,74,58,71,51,59,11,59,56,63,58,21,17,16,8,8,7,10,12,0.0
6831,"RB,CDM",H. Silva,Hugo Ezequiel Silva,"RB, CB",67,67,29,176,77,1,2,2,2,1,74.0,41.0,54.0,67.0,62.0,74.0,55,29,63,57,43,68,46,44,62,69,73,74,67,57,65,56,76,77,70,49,82,66,43,47,48,64,59,58,71,11,9,15,10,10,0.0
6832,"RB,RM",F. Franco,Hugo Fabián Franco Schlender,RB,66,75,22,177,73,1,3,2,3,1,76.0,41.0,62.0,61.0,62.0,70.0,59,28,63,66,49,61,58,49,66,60,75,76,68,55,66,50,75,70,71,53,65,61,59,58,38,61,60,62,64,14,13,8,7,8,0.0
6833,"CB,RB",Hugo Sousa,Hugo Filipe Gonçalves Martins de Sousa,"CB, RB",66,66,29,183,79,1,3,2,3,1,64.0,46.0,56.0,55.0,65.0,71.0,65,41,68,61,42,52,43,41,57,56,66,63,60,61,58,65,64,68,73,37,71,63,35,45,62,65,64,67,65,11,13,6,16,8,0.0
6834,"LM,RM",Hugo Vieira,Hugo Filipe da Costa Oliveira,ST,64,64,32,178,73,1,3,3,2,1,77.0,62.0,62.0,67.0,28.0,61.0,67,60,58,59,67,65,67,48,54,66,73,80,78,61,71,68,79,69,58,58,56,23,69,68,58,68,25,28,19,14,14,9,9,11,0.0
6835,"LM,RM",Hugo Fraile,Hugo Fraile Martín,"RM, CM",71,71,34,170,73,1,4,3,3,1,83.0,69.0,67.0,69.0,47.0,72.0,70,67,49,66,60,68,78,81,64,69,81,85,77,69,76,73,74,74,70,71,76,49,66,64,77,63,32,58,53,7,16,16,7,15,0.0
6836,"LM,RM",H. Fernández,Hugo Francisco Fernández Martínez,LM,66,75,23,172,71,0,2,3,3,1,76.0,59.0,63.0,65.0,43.0,55.0,65,65,40,70,39,70,48,44,61,61,75,76,70,51,64,60,56,70,51,50,48,50,60,60,48,54,40,40,49,11,8,8,9,13,0.0
6837,"CB,RB",H. Gambor,Hugo Gambor,CB,56,69,18,186,77,1,2,2,2,1,65.0,33.0,42.0,49.0,56.0,53.0,43,29,57,53,36,42,31,36,41,51,67,63,65,51,56,41,66,35,62,32,50,55,32,26,38,52,54,59,58,6,5,9,7,10,0.0
6838,"CB,CM",Hugo Goiteira,Hugo Goiteira Regalo,CB,73,73,29,190,88,1,2,2,2,1,41.0,48.0,55.0,51.0,74.0,80.0,41,41,76,66,54,50,53,40,70,55,41,41,34,64,35,72,65,63,87,41,87,72,32,43,48,64,77,74,66,7,16,12,11,14,0.0
6839,"CB,CDM",Hugo Guillamón,Hugo Guillamón Sammartín,"CB, CDM, CM",73,82,21,178,62,1,4,2,1,2,61.0,36.0,63.0,60.0,75.0,68.0,49,29,73,76,35,53,48,33,70,70,63,59,57,72,67,49,76,69,66,35,70,74,30,62,62,58,76,75,74,13,11,13,13,13,0.0
6840,"CB,CDM",H. Rodríguez,Hugo Isaac Rodríguez De La O,CB,72,72,31,184,79,1,2,2,1,2,47.0,48.0,53.0,56.0,72.0,81.0,44,41,72,64,45,52,39,42,57,61,52,42,46,66,54,63,70,71,90,52,75,71,40,46,50,70,74,72,69,11,6,10,16,14,0.0
6841,"CDM,CM",H. Martínez,Hugo Javier Martínez Cantero,"CDM, CM",67,78,21,170,68,1,3,2,3,0,67.0,41.0,61.0,67.0,64.0,56.0,50,33,44,71,28,65,37,35,68,72,72,62,62,68,76,42,60,61,55,55,51,72,53,60,45,54,64,65,63,13,11,14,7,12,0.0
6842,"CM,LM",Hugo Rama,Hugo José Rama Calviño,"CM, LM, CAM",68,74,24,177,75,1,3,3,3,2,58.0,66.0,68.0,70.0,49.0,53.0,65,64,39,66,67,70,71,76,67,72,61,55,68,72,65,71,30,51,58,68,51,62,73,72,51,58,35,60,45,12,13,6,12,7,0.0
6843,"GK,CM",H. Keto,Hugo Keto,GK,59,67,23,192,79,1,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,13,16,19,26,19,20,18,19,20,24,49,41,46,53,50,41,49,25,57,18,25,18,8,45,25,38,9,17,14,58,56,55,60,59,46.0
6844,"GK,CM",H. Landivar,Hugo Landívar Sánchez,GK,53,61,22,187,73,1,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,10,6,11,23,6,10,10,12,22,16,23,33,29,40,32,39,40,21,43,8,17,7,5,37,10,29,6,11,14,54,55,52,50,54,27.0
6845,"CM,CDM",Léo Silva,Hugo Leonardo Silva Serejo,"CDM, CM",70,70,35,181,76,1,3,3,3,1,49.0,67.0,70.0,71.0,65.0,76.0,65,66,55,72,55,73,63,68,70,71,51,47,75,63,61,70,83,81,75,70,72,70,63,72,63,67,64,65,63,14,11,12,7,12,0.0
6846,"GK,CM",H. Lloris,Hugo Lloris,GK,87,87,34,188,82,0,1,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,61.0
6847,"CM,CAM",H. Quintana,Hugo Lorenzo Quintana Escobar,CM,63,73,19,172,70,1,2,2,2,1,64.0,56.0,63.0,64.0,53.0,51.0,60,60,42,70,50,60,50,50,62,65,63,65,73,60,83,65,56,62,49,39,40,70,58,62,52,55,35,61,60,10,6,8,7,14,0.0
6848,"CM,CDM",H. Magnetti,Hugo Magnetti,"CDM, CM",68,74,23,180,75,0,3,3,3,0,57.0,49.0,63.0,69.0,62.0,75.0,53,41,50,71,38,71,58,41,69,70,59,55,62,63,70,68,65,67,77,49,80,63,58,63,46,71,59,69,63,10,14,15,10,12,0.0
6849,"RB,LB",Hugo Mallo,Hugo Mallo Novegil,"RB, RWB",77,77,30,173,69,1,3,3,2,1,66.0,39.0,68.0,67.0,74.0,74.0,78,28,65,71,28,62,69,38,61,71,63,69,74,80,63,67,79,82,69,39,76,78,46,64,23,70,69,77,77,14,9,7,9,15,0.0
6850,"CB,RB",M. Nervo,Hugo Martín Nervo,"CB, RB",73,73,30,183,81,1,2,2,3,1,52.0,43.0,56.0,56.0,72.0,81.0,57,38,71,64,41,48,55,44,64,66,51,52,43,76,53,55,82,76,83,43,84,70,51,38,38,69,74,72,70,10,9,10,11,7,0.0
6851,"ST,CM",Novoa,Hugo Novoa Ramos,ST,60,78,18,182,68,1,3,2,1,2,54.0,63.0,45.0,62.0,22.0,45.0,36,68,63,50,47,58,42,38,42,62,55,54,77,63,75,62,65,53,41,58,38,15,60,48,60,52,17,20,18,15,9,14,7,10,0.0
6852,"ST,CM",H. Sandoval,Hugo Sandoval,ST,60,68,21,190,90,1,3,2,3,0,56.0,64.0,44.0,53.0,23.0,63.0,30,65,63,55,58,53,55,38,30,55,55,57,53,50,55,68,60,57,78,60,33,11,55,48,65,45,19,23,20,14,10,7,14,15,0.0
6853,"RB,LB",Hugo Oliveira,Hugo Silva Oliveira,RB,60,73,19,174,71,1,3,2,3,1,69.0,33.0,42.0,55.0,58.0,60.0,53,33,46,43,29,59,39,40,32,50,70,68,52,52,75,31,55,64,56,28,65,55,54,36,40,40,53,66,64,14,14,10,11,15,0.0
6854,"RB,CAM",H. Siquet,Hugo Siquet,"RB, RWB",69,83,18,175,66,1,4,2,3,2,75.0,55.0,72.0,66.0,63.0,67.0,80,48,57,67,37,65,77,72,70,67,73,77,69,62,71,70,73,74,62,58,67,62,62,71,50,61,60,67,65,11,9,9,9,12,0.0
6855,"RB,LB",H. Vandermersch,Hugo Vandermersch,"RB, LB, CB",65,74,22,180,72,1,3,2,2,2,72.0,29.0,54.0,59.0,62.0,62.0,54,24,55,64,23,56,31,30,56,63,73,71,61,54,67,32,67,66,63,31,55,61,54,45,33,51,59,68,65,6,6,6,8,8,0.0
6856,"CM,CAM",H. Vetlesen,Hugo Vetlesen,"CM, RW",65,75,21,174,72,1,3,3,2,2,67.0,57.0,63.0,68.0,58.0,63.0,59,58,49,66,53,67,60,55,64,66,65,69,80,61,81,57,79,73,59,57,54,64,63,65,54,64,56,59,57,13,9,11,14,6,0.0
6857,"CM,RM",H. Zagbayou,Hugues Evrard Zagbayou,CDM,64,64,31,170,63,1,2,2,3,1,65.0,45.0,61.0,60.0,61.0,56.0,56,37,58,70,44,59,43,40,66,61,62,68,54,62,86,62,55,79,37,39,73,57,57,56,52,54,60,65,61,10,6,7,15,13,0.0
6858,"GK,CM",H. Acevedo,Humberto José Acevedo Serrano,GK,59,65,24,184,78,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,12,9,12,27,6,11,12,10,28,18,27,16,26,50,42,47,62,21,51,5,22,7,7,32,19,34,12,10,10,62,57,62,54,63,23.0
6859,"ST,RW",H. Osorio,Humberto Segundo Osorio Botello,ST,67,67,33,178,78,1,2,3,2,1,52.0,70.0,59.0,66.0,36.0,59.0,40,75,75,66,59,65,57,63,55,66,48,55,72,59,71,72,68,58,69,58,31,37,65,66,71,58,28,32,29,15,14,13,6,12,0.0
6860,"GK,CM",H. Sulte,Hunter Sulte,GK,56,74,19,201,88,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,26,8,11,11,13,17,15,26,16,24,48,29,42,37,18,72,5,19,7,6,33,17,25,5,14,13,59,57,56,47,59,22.0
6861,"RM,RW",H. Balić,Husein Balić,"CF, ST, LW",70,73,25,183,75,1,3,3,2,1,91.0,67.0,65.0,69.0,30.0,60.0,67,68,53,65,64,69,65,41,64,67,90,91,73,65,69,70,63,64,71,65,29,25,70,68,50,67,23,30,33,11,7,14,15,14,0.0
6862,"GK,CM",H. Shaian,Hussain Abdoh Al Shae'an,GK,60,60,32,184,70,1,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,20,11,15,21,13,11,15,15,17,20,48,48,38,58,40,41,40,36,65,19,18,17,10,42,22,59,17,15,15,61,57,55,58,63,48.0
6863,"LM,RM",H. Al Eissa,Hussain Ahmed Al-Eisa,"RW, LW",59,73,20,165,60,1,4,2,3,2,82.0,49.0,52.0,61.0,23.0,41.0,56,51,38,53,51,60,48,45,48,57,83,81,77,52,91,46,50,53,33,47,42,20,53,50,45,48,22,22,24,13,8,12,6,11,0.0
6864,"CM,RM",H. Al Qahtani,Hussain Al Qahtani,"CDM, CM, CAM",61,63,26,176,69,1,4,3,2,2,63.0,56.0,61.0,63.0,52.0,65.0,51,53,42,65,38,61,63,55,63,65,65,62,66,58,67,62,63,68,64,59,65,54,57,63,65,54,51,55,53,13,10,13,14,12,0.0
6865,"CB,LB",H. Al Shuwaysh,Hussain Al Shuwaysh,"CB, LB",60,60,32,185,77,0,3,2,2,1,34.0,24.0,45.0,51.0,58.0,76.0,48,18,60,55,28,47,30,28,42,53,36,33,58,55,50,34,80,73,82,24,64,55,28,34,33,50,57,60,57,13,7,11,14,6,0.0
6866,"LB,RB",H. Salem,Hussain Saleh Qasim Salem,LB,55,63,23,179,67,0,3,2,2,2,71.0,25.0,47.0,53.0,50.0,61.0,53,20,46,47,22,53,35,34,48,51,73,69,57,49,75,28,58,57,60,24,67,51,49,44,38,43,48,51,53,12,5,6,9,7,0.0
6867,"RB,LB",H. Ali,Hussein Ali,RB,59,67,19,180,65,1,3,2,2,2,72.0,33.0,48.0,55.0,54.0,56.0,48,24,43,57,24,50,38,31,45,55,75,70,74,53,63,49,61,59,53,35,57,56,44,41,35,47,52,59,56,9,12,14,14,11,0.0
6868,"LM,RM",Kang Hyun Muk,Hyun Muk Kang,"CAM, ST",60,76,20,173,67,1,3,3,2,1,72.0,47.0,57.0,66.0,34.0,59.0,50,43,36,63,35,65,56,53,55,63,73,72,80,54,79,56,53,65,58,47,53,26,62,55,40,60,37,34,35,5,7,9,15,9,0.0
6869,"LM,RM",H. Haraldsson,Hákon Arnar Haraldsson,LW,52,69,18,180,73,1,2,2,2,2,65.0,45.0,48.0,54.0,26.0,47.0,48,47,35,54,40,53,35,35,41,53,67,64,65,37,66,49,49,52,52,34,28,23,50,49,54,46,25,29,21,7,14,10,14,6,0.0
6870,"LM,CAM",S. Mosquera,Hárold Santiago Mosquera Caicedo,"LM, LW, RM",70,71,26,168,84,1,3,3,2,1,78.0,63.0,65.0,71.0,26.0,64.0,66,60,55,70,57,73,58,46,59,69,80,76,78,63,71,66,68,70,62,67,59,16,64,65,59,52,32,18,23,15,8,10,7,6,0.0
6871,"LM,ST",G. Nilsson,Håkan Gustaf Nilsson,ST,64,70,24,197,87,1,2,2,2,2,77.0,62.0,48.0,59.0,27.0,71.0,35,63,68,56,61,61,47,38,44,62,73,80,44,59,48,67,50,69,79,56,59,20,60,53,65,55,23,25,19,6,7,8,16,14,0.0
6872,"LM,LW",R. Wiedesheim-Paul,Håkan Rasmus Wiedesheim-Paul,"ST, LW",64,74,22,187,68,1,3,2,2,2,73.0,65.0,53.0,65.0,26.0,56.0,49,67,59,59,60,66,42,39,49,64,71,75,70,59,64,65,63,67,57,63,40,26,62,57,62,60,21,23,20,12,7,11,13,6,0.0
6873,"GK,CM",H. Opdal,Håkon Eikemo Opdal,GK,64,64,39,188,91,1,2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,17,13,14,38,17,10,11,16,35,18,37,44,36,66,47,48,63,27,66,13,34,18,12,59,21,52,28,13,10,61,61,64,66,60,40.0
6874,"LM,RM",H. Evjen,Håkon Evjen,"RW, CM",71,81,21,173,65,0,2,4,3,2,82.0,64.0,64.0,74.0,54.0,62.0,63,66,39,67,57,74,68,54,60,71,85,79,89,69,75,61,58,85,54,66,54,43,71,66,50,67,58,66,46,11,13,7,14,12,0.0
6875,"LM,ST",H. Nielsen,Håvard Kallevik Nielsen,"ST, CAM",72,72,27,187,82,1,4,3,2,1,79.0,70.0,67.0,71.0,42.0,75.0,66,71,66,73,71,72,64,36,59,73,71,85,67,72,63,75,72,79,77,64,66,43,73,70,56,71,43,36,33,13,15,15,16,13,0.0
6876,"CDM,CAM",H. Nordtveit,Håvard Nordtveit,"CB, CDM",73,73,31,188,83,1,3,2,2,1,54.0,53.0,69.0,65.0,74.0,72.0,65,40,76,73,38,64,64,66,74,68,40,65,55,73,58,72,69,63,77,66,72,73,57,65,56,68,73,75,72,14,8,9,13,10,0.0
6877,"ST,RM",Héber,Héber Araújo dos Santos,ST,70,70,29,180,72,1,3,3,1,1,65.0,70.0,55.0,65.0,32.0,69.0,46,77,72,64,77,61,57,47,47,69,63,67,66,70,70,65,75,62,77,58,57,33,75,54,70,74,31,23,20,6,11,7,6,11,0.0
6878,"GK,CM",H. Espínola,Héctor Adán Espínola Varela,GK,61,61,29,182,85,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,12,9,14,26,7,14,13,13,21,11,28,17,28,55,44,45,58,22,58,5,28,13,8,27,19,25,8,10,11,61,62,60,61,60,24.0
6879,"LM,RM",H. Mascorro,Héctor Alejandro Mascorro López,LM,64,70,24,169,68,1,3,2,3,2,80.0,56.0,58.0,65.0,47.0,57.0,58,55,53,64,39,64,45,46,62,64,81,80,84,60,69,64,61,70,50,57,59,43,55,49,52,48,29,61,59,7,6,10,6,8,0.0
6880,"CB,CDM",H. Moreno,Héctor Alfredo Moreno Herrera,CB,77,77,33,186,75,0,3,2,2,1,57.0,49.0,64.0,63.0,79.0,71.0,62,43,84,75,55,56,48,28,68,68,60,55,65,76,60,64,72,64,72,44,77,76,46,59,63,75,77,79,81,12,15,14,9,10,0.0
6881,"LM,LB",H. Quiñones,Héctor Andrés Quiñónes Cortés,"LB, LW",65,65,29,178,70,0,3,3,3,2,71.0,48.0,56.0,61.0,61.0,62.0,63,48,59,62,40,59,51,37,54,62,72,71,70,64,59,48,66,68,65,49,45,62,59,45,49,52,60,63,60,10,10,15,11,13,0.0
6882,"RM,LM",Héctor Bellerín,Héctor Bellerín Moruno,"RB, RWB",78,81,26,178,74,1,2,3,2,2,83.0,51.0,69.0,77.0,73.0,65.0,74,52,60,76,41,77,63,50,59,77,82,84,78,76,77,52,64,75,58,43,72,76,67,66,62,70,74,74,76,8,14,14,13,12,0.0
6883,"CB,CDM",D. Schmidt,Héctor Damián Schmidt,CB,67,68,28,183,82,1,2,2,3,1,64.0,37.0,41.0,54.0,68.0,71.0,40,31,64,50,26,51,35,33,41,59,62,65,53,60,52,51,68,71,72,33,69,69,49,32,51,56,70,69,65,13,11,13,12,14,0.0
6884,"LM,RM",H. Villalba,Héctor Daniel Villalba,"RM, LM, RW",74,74,26,172,75,0,4,4,3,1,90.0,72.0,66.0,77.0,45.0,62.0,64,67,60,69,70,75,69,55,63,76,91,90,91,73,83,85,52,71,56,73,67,38,72,68,63,66,44,52,30,13,8,8,10,12,0.0
6885,"CB,RB",D. Martínez,Héctor David Martínez,"CB, LB",74,81,23,182,76,0,3,2,2,1,77.0,50.0,66.0,65.0,73.0,79.0,58,38,72,71,41,63,68,60,71,66,75,78,68,72,64,80,82,75,80,49,82,74,48,64,45,74,73,74,73,8,14,11,7,7,0.0
6886,"GK,CM",H. Pérez,Héctor Eduardo Pérez Cuevas,GK,60,61,30,185,70,1,2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,14,19,13,27,19,24,15,14,25,25,43,30,44,64,52,41,62,42,58,18,25,13,11,35,11,44,16,18,20,60,59,54,57,58,38.0
6887,"RB,LB",H. Noguera,Héctor Emilio Noguera Sánchez,"RB, LB",63,63,34,171,70,1,2,2,2,1,61.0,28.0,48.0,57.0,61.0,53.0,60,24,59,58,21,51,27,32,40,66,63,60,58,54,70,30,55,66,49,25,48,58,38,34,56,43,56,67,63,10,8,11,15,5,0.0
6888,"CM,CAM",H. Pérez,Héctor Enrique Pérez Ramírez,"CAM, ST",63,63,34,174,70,1,3,3,2,1,59.0,56.0,56.0,61.0,37.0,70.0,34,59,49,63,42,60,44,43,60,63,56,61,64,67,58,46,62,76,78,60,46,35,68,67,46,58,36,36,33,14,14,11,12,13,0.0
6889,"LM,RM",H. Fertoli,Héctor Hugo Fértoli,"LM, RM, LW",70,70,26,174,63,1,3,3,2,2,86.0,63.0,62.0,72.0,41.0,62.0,65,65,49,66,56,72,56,41,62,70,87,85,84,59,79,70,72,66,60,54,57,33,68,60,57,64,41,45,41,7,13,16,12,9,0.0
6890,"CAM,LM",J. Acevedo,Héctor Jonás Acevedo,"CAM, LM",63,69,24,172,70,0,3,2,2,1,69.0,64.0,58.0,65.0,30.0,52.0,53,69,50,60,54,64,55,37,57,64,69,69,72,65,80,63,49,60,56,56,32,20,58,64,73,60,44,19,19,8,12,15,6,11,0.0
6891,"RM,LB",Junior Firpo,Héctor Junior Firpo Adamés,"LB, LM",78,82,24,184,78,0,3,3,2,2,81.0,64.0,71.0,72.0,75.0,76.0,79,66,73,74,55,73,65,43,69,74,82,81,63,75,61,68,75,80,75,59,74,76,76,66,38,74,72,76,76,7,7,7,14,14,0.0
6892,"CDM,LM",H. Canteros,Héctor Miguel Canteros,"CAM, CM, CDM",71,71,32,176,80,1,3,3,2,1,67.0,67.0,73.0,70.0,64.0,72.0,68,61,54,72,57,70,79,77,71,72,65,69,67,68,71,79,67,73,71,71,73,67,71,77,69,68,66,64,62,7,9,13,13,10,0.0
6893,"CM,RM",H. Herrera,Héctor Miguel Herrera López,CM,81,81,31,185,78,1,4,3,2,1,70.0,75.0,76.0,76.0,78.0,84.0,65,72,61,81,59,76,69,68,79,78,71,70,73,81,68,81,77,93,80,78,84,82,82,78,67,77,81,82,67,6,10,15,7,16,0.0
6894,"CB,RB",Héctor Rodas,Héctor Rodas Ramírez,CB,66,66,33,190,85,1,3,2,2,1,45.0,42.0,48.0,46.0,66.0,76.0,47,39,66,58,42,40,37,35,55,51,41,48,45,61,48,55,44,66,84,36,74,68,40,33,46,56,67,66,61,13,9,9,14,8,0.0
6895,"CB,CM",Hélder Baldé,Hélder Bafode Baldé,CB,63,70,22,196,93,1,2,2,2,1,41.0,37.0,44.0,44.0,62.0,73.0,37,29,61,53,35,44,46,30,46,41,31,49,40,60,33,58,45,50,88,34,72,62,28,36,46,57,59,66,63,9,11,14,6,13,0.0
6896,"LM,RM",Hélder Ferreira,Hélder José Castro Ferreira,"RW, LW",71,77,24,179,70,1,3,3,2,2,75.0,66.0,68.0,72.0,35.0,58.0,69,65,45,71,52,72,68,41,67,75,76,74,71,67,69,72,67,68,58,66,45,20,70,69,62,64,30,45,40,6,15,8,15,10,0.0
6897,"CAM,LB",Hélder Sá,Hélder José Oliveira Sá,LB,62,77,18,186,75,0,3,3,2,1,66.0,36.0,58.0,63.0,58.0,57.0,62,28,53,60,27,66,60,32,53,65,63,68,55,58,57,46,55,62,58,44,51,55,46,58,42,45,59,61,60,13,10,14,15,7,0.0
6898,"CM,CDM",Hélder Tavares,Hélder Luís Lopes Vieira Tavares,"CDM, CM",63,63,31,178,73,1,2,2,3,2,59.0,55.0,58.0,60.0,61.0,67.0,51,51,59,63,50,57,48,42,60,61,53,64,67,61,72,66,59,72,65,56,67,61,59,59,52,62,59,63,61,12,6,8,8,14,0.0
6899,"RM,CAM",Hélder Costa,Hélder Wander Sousa Azevedo Costa,"RM, RW, LM",74,74,27,179,77,0,4,4,2,2,85.0,67.0,68.0,76.0,29.0,56.0,68,65,44,69,61,77,74,69,62,76,86,85,81,72,76,73,34,68,54,63,49,18,72,71,69,70,32,29,25,7,6,11,14,12,0.0
